Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,huibuujunge,hanz-otto ///,19,30.0,13.5,TAttack,3.0,3/3,Very Short *158*,Stadium,2012-08-12 02:07:56,08tecjlHezbSh5wQC6BH006sOG0
TMU,thuck,¬ĸитѕ×Kaballั,28,30.0,13.52,TAttack,3.0,3/3,Very Short *158*,Stadium,2010-05-29 15:27:06,08tecjlHezbSh5wQC6BH006sOG0
TMU,karjen93,4W : : KarjeN,26,30.0,13.51,TAttack,3.0,3/3,Very Short *158*,Stadium,2010-04-07 21:26:57,08tecjlHezbSh5wQC6BH006sOG0
TMU,niyck,LeG〢иιсκιе.,2,30.0,12.07,TAttack,2.0,2/2,Very Short *36*,Stadium,2025-09-21 20:12:49,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,e-thug,LeG〢dev,14,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2025-09-21 20:12:49,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,rus_mischa,LeG〢SucXceS,30,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2025-09-21 13:04:24,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,angelor.,Angelo,13,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2023-11-25 22:21:04,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,supremmaster,Ѕυргємє.,6,30.0,12.08,TAttack,2.0,2/2,Very Short *36*,Stadium,2022-07-01 16:59:13,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,sascha_67,micro,12,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2022-06-26 10:24:22,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,_nico.10_,vsc!   ॢ,29,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2021-05-28 22:09:45,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,yohanm77,הѕс ¬ wosile,28,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2021-04-06 10:04:38,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,vin78,הѕс¬ chinese are watching,11,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2021-04-06 09:42:38,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,kenolabohm,ғаιהτ.Vod.*,27,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2016-12-07 19:17:24,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,damon101,הѕс¬๔amon!,5,30.0,12.08,TAttack,2.0,2/2,Very Short *36*,Stadium,2016-04-28 10:02:49,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,dioseb,νѕρ.םιоѕєв,25,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2016-01-03 19:31:34,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,yannex3,νѕρ.Yannex´,26,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2016-01-03 19:31:34,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,julianwa,sigN｜Skora,24,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2015-07-08 00:42:33,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,jorgono,νѕρ.Anipla|ғฟ๏,23,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2015-01-20 14:43:21,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,lahme_ente_08_15,Hyker///нот,22,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2014-03-02 16:34:44,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,predator_one,הѕс¬  aしy,21,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2014-01-18 15:38:46,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,_fff_000_f04_horst,air.,4,30.0,12.08,TAttack,2.0,2/2,Very Short *36*,Stadium,2013-12-27 22:52:54,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,stevo_3,ωаѕρ.ste3,10,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2013-12-27 22:52:54,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,clemhugo,νѕρ.иσ меαи!,9,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2013-10-24 01:21:18,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,tt-gott,νѕρ. tt,20,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2013-07-07 15:25:18,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,braid65,הѕс¬Ѕαтινα,3,30.0,12.08,TAttack,2.0,2/2,Very Short *36*,Stadium,2013-06-27 21:21:28,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,wilou-44-tkt,הѕс ¬Wiloux .,1,30.0,12.04,TAttack,2.0,2/2,Very Short *36*,Stadium,2013-06-27 12:50:56,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,darkevile,Nexus,8,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2012-01-19 09:05:14,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,jorora,Jσяσяα,19,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2011-12-26 15:48:58,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,kau7z,GC´kau7z.,17,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2011-11-26 22:30:42,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,sudio,¬ĸитѕ× sudio,18,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2011-11-26 22:30:42,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,sebmagic2,· Sεbπag!c·,16,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2011-08-15 15:32:09,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,laguna_loire,Laguna,15,30.0,12.1,TAttack,2.0,2/2,Very Short *36*,Stadium,2010-04-26 13:21:30,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,blizzard1990,»ЯтА«Blizz,7,30.0,12.09,TAttack,2.0,2/2,Very Short *36*,Stadium,2009-12-29 16:12:39,Mf0Xu9FhbST1k5YZzoEvnSyGkyk
TMU,psicose,הѕс ¬ Snow.,1,30.0,12.46,TAttack,4.0,4/4,Very Short *68*,Stadium,2025-09-16 11:15:02,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,yohanm77,הѕс ¬ wosile,3,30.0,12.57,TAttack,4.0,4/4,Very Short *68*,Stadium,2024-08-03 11:34:05,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,vin78,הѕс¬ chinese are watching,2,30.0,12.54,TAttack,4.0,4/4,Very Short *68*,Stadium,2024-07-30 16:43:19,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,alxb,Alex,17,30.0,12.61,TAttack,4.0,4/4,Very Short *68*,Stadium,2021-09-22 16:14:35,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,looky62,הѕс¬ Ѕιмșои,23,30.0,12.62,TAttack,4.0,4/4,Very Short *68*,Stadium,2020-05-09 15:29:07,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,tiptip2,ωаѕρ|I tıcccc,22,30.0,12.62,TAttack,4.0,4/4,Very Short *68*,Stadium,2018-08-03 15:54:25,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,looter707,саиои-א,11,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2018-07-13 15:30:57,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,shambo777,sigN|Shambo,27,30.0,12.63,TAttack,4.0,4/4,Very Short *68*,Stadium,2018-05-05 08:28:34,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,vl69,///Torn,26,30.0,12.63,TAttack,4.0,4/4,Very Short *68*,Stadium,2018-04-07 12:12:58,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,tosma1234,hydro»Bubble,10,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2016-12-04 08:20:33,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,voilq,Lili,21,30.0,12.62,TAttack,4.0,4/4,Very Short *68*,Stadium,2016-06-06 13:15:22,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,tt-gott,νѕρ. tt,16,30.0,12.61,TAttack,4.0,4/4,Very Short *68*,Stadium,2015-12-03 19:59:03,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,thebossofbosses,King...,9,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2015-09-06 22:18:23,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,golfheini,MusLu,20,30.0,12.62,TAttack,4.0,4/4,Very Short *68*,Stadium,2015-08-17 22:14:19,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,ww_never_ever,»S7〢* never * ever,25,30.0,12.63,TAttack,4.0,4/4,Very Short *68*,Stadium,2015-04-28 20:02:18,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,tomatinhoamat,Mαиοѕ〢TMT ηгІ,8,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2014-02-26 21:15:45,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,jorgono,νѕρ.Anipla|ғฟ๏,13,30.0,12.6,TAttack,4.0,4/4,Very Short *68*,Stadium,2014-02-05 16:52:18,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,clemhugo,νѕρ.иσ меαи!,15,30.0,12.61,TAttack,4.0,4/4,Very Short *68*,Stadium,2013-11-18 17:02:49,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,argonpedro,.ŠmØKε!,24,30.0,12.63,TAttack,4.0,4/4,Very Short *68*,Stadium,2012-03-21 04:10:34,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,lucasdu82,EL LOCO,7,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2011-12-17 21:57:38,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,sanctium04,Sanctium,6,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2011-09-29 14:38:12,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,megotz,Rioll,30,30.0,12.64,TAttack,4.0,4/4,Very Short *68*,Stadium,2011-08-24 20:43:45,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,zenzla88,/«¬иġѕ/ZenzLA,14,30.0,12.61,TAttack,4.0,4/4,Very Short *68*,Stadium,2011-05-29 17:18:33,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,jelmerlwd,[lwd]~STRUNER~[lwd],29,30.0,12.64,TAttack,4.0,4/4,Very Short *68*,Stadium,2011-05-02 19:43:05,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,usumaki,νѕρ. פเใפѧヅ,5,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2011-04-27 10:00:55,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,sebmagic2,· Sεbπag!c·,12,30.0,12.6,TAttack,4.0,4/4,Very Short *68*,Stadium,2010-12-22 11:25:32,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,nevson,embios!!!,19,30.0,12.62,TAttack,4.0,4/4,Very Short *68*,Stadium,2010-10-30 11:42:42,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,yannex3,νѕρ.Yannex´,18,30.0,12.62,TAttack,4.0,4/4,Very Short *68*,Stadium,2010-10-10 17:47:03,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,lapringa,/«¬иġѕ/Pringa,4,30.0,12.59,TAttack,4.0,4/4,Very Short *68*,Stadium,2010-07-31 14:55:42,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,fra-fsxr32,ӡooל nani ぷ acorn,28,30.0,12.64,TAttack,4.0,4/4,Very Short *68*,Stadium,2010-04-25 19:50:06,_sUkZ1zjXoEnUKARoVx26niqjJa
TMU,basch142,LeG〢ςīмī,24,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2025-09-25 07:53:50,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,zycos,הѕс¬Zycoัsツ,1,30.0,11.95,TAttack,3.0,3/3,Very Short *35*,Stadium,2025-08-06 15:13:18,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,paulmar.35,הѕс ¬ Paulmar.*,13,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2025-08-03 21:34:55,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,alstorm125,הѕс ¬ Alstorm.Law,5,30.0,11.97,TAttack,3.0,3/3,Very Short *35*,Stadium,2025-08-03 18:40:57,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,23,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2025-08-03 18:40:57,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,xxpaiinz_twistedxx,CP'' 'Rick.мр,22,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2025-01-05 07:06:30,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,vin78,הѕс¬ chinese are watching,20,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2021-04-06 08:42:59,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,yohanm77,הѕс ¬ wosile,21,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2021-04-06 08:42:59,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,wilou-44-tkt,הѕс ¬Wiloux .,4,30.0,11.97,TAttack,3.0,3/3,Very Short *35*,Stadium,2020-05-09 22:27:04,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,predator_one,הѕс¬  aしy,11,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2020-05-08 23:05:03,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,stephaneneves,הѕс ¬ Ѕтерн,12,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2020-05-08 23:05:03,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,fish___chips,הѕс ¬ Ѕоғт.*,10,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2020-05-04 09:53:41,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,kenolabohm,ғаιהτ.Vod.*,9,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2020-05-04 09:23:54,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,looter707,саиои-א,3,30.0,11.97,TAttack,3.0,3/3,Very Short *35*,Stadium,2017-10-20 13:40:15,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,ultramaniakk,הѕс ¬ Symbiose!,8,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2015-12-23 15:17:12,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,thebossofbosses,King...,7,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2015-09-15 23:10:42,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,remix59551,הѕс CobesS,19,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2015-04-12 08:27:17,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,tt-gott,νѕρ. tt,18,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2015-02-20 21:42:15,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,raf-al,rafal',17,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2014-10-12 17:45:31,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,idontknowson,LeG〢Karhu,30,30.0,12.0,TAttack,3.0,3/3,Very Short *35*,Stadium,2014-03-01 17:37:30,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,titoumaniak,LeG〢Σρικ.*,29,30.0,12.0,TAttack,3.0,3/3,Very Short *35*,Stadium,2014-02-05 18:55:21,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,darkevile,Nexus,2,30.0,11.97,TAttack,3.0,3/3,Very Short *35*,Stadium,2013-12-22 11:57:48,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,thuro,ךוו. WallaceJR,16,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2013-02-28 02:34:40,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,xxxweaponxxx,νѕρ.weap,28,30.0,12.0,TAttack,3.0,3/3,Very Short *35*,Stadium,2012-11-19 21:32:23,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,huibuujunge,hanz-otto ///,6,30.0,11.98,TAttack,3.0,3/3,Very Short *35*,Stadium,2012-08-19 15:45:20,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,lapringa,/«¬иġѕ/Pringa,27,30.0,12.0,TAttack,3.0,3/3,Very Short *35*,Stadium,2011-06-18 16:18:32,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,thegucci,e.gucci,26,30.0,12.0,TAttack,3.0,3/3,Very Short *35*,Stadium,2011-01-18 15:34:19,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,blizzard1990,»ЯтА«Blizz,15,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2010-12-25 11:41:31,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,floxx45,νѕρ.Lite,25,30.0,12.0,TAttack,3.0,3/3,Very Short *35*,Stadium,2010-10-24 19:47:21,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,schnayac,הуαс.deg,14,30.0,11.99,TAttack,3.0,3/3,Very Short *35*,Stadium,2010-09-02 22:32:17,8Ro3UxPgQumlu4fV3EC_UiiCC9m
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,1,30.0,14.42,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-14 12:51:40,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,rarounehello,הѕс¬Natsu.Law,6,30.0,14.43,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-14 12:51:40,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,predator_one,הѕс¬  aしy,13,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-14 10:47:00,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,harseuse,הѕс ¬ наяѕ.сав,12,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-13 20:23:05,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,nubmeister,הѕс ¬ Ѕтерн,17,30.0,14.45,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-13 20:23:05,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,4rm4n11,הѕс¬ aizen,24,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-13 18:09:06,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,fish___chips,הѕс ¬ Ѕоғт.*,11,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-13 14:43:15,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,yohanm77,הѕс ¬ wosile,5,30.0,14.43,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-13 11:25:57,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,breizh288,הѕс ¬ Shelly <3,23,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-07 15:55:22,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,zycos,הѕс¬Zycoัsツ,4,30.0,14.43,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-05 11:33:56,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,psicose,הѕс ¬ Snow.,16,30.0,14.45,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-05 11:33:56,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,stippah,הѕс ¬ kidcasi,15,30.0,14.45,TAttack,3.0,3/3,Very Short *208*,Stadium,2025-09-01 13:55:55,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,the_bad_boy_2,аіяνеиAureL..,10,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2023-10-18 22:06:02,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,sascha_67,micro,9,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2023-02-25 16:43:50,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,kennethvan,הѕс ¬ Jordy!,22,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-05-22 22:37:16,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,looky62,הѕс¬ Ѕιмșои,30,30.0,14.47,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-05-19 18:35:28,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,wilou-44-tkt,הѕс ¬Wiloux .,20,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-05-11 16:53:12,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,braid65,הѕс¬Ѕαтινα,21,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-05-11 16:53:12,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,stephaneneves,הѕс ¬ Ѕтерн,29,30.0,14.47,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-05-11 16:53:12,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,nici0903,Hèिést,3,30.0,14.43,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-02-05 01:55:50,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,complexstatics,4W : : Complex,14,30.0,14.45,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-02-05 01:55:50,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,samgusta,LeG〢Trinity!,19,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2020-02-05 01:55:50,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,remix59551,הѕс CobesS,8,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2019-01-05 22:52:49,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,jorgono,νѕρ.Anipla|ғฟ๏,7,30.0,14.44,TAttack,3.0,3/3,Very Short *208*,Stadium,2018-05-02 15:21:19,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,julianwa,sigN｜Skora,18,30.0,14.46,TAttack,3.0,3/3,Very Short *208*,Stadium,2016-04-22 22:55:28,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,xxdaniracerxx,ωаѕρ.noober,28,30.0,14.47,TAttack,3.0,3/3,Very Short *208*,Stadium,2016-02-10 00:18:02,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,darkevile,Nexus,2,30.0,14.43,TAttack,3.0,3/3,Very Short *208*,Stadium,2014-09-13 12:38:12,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,imkaansizlar_prensi,«〶®¹» vixon¹³.ω๏,31,100.0,14.55,TAttack,3.0,3/3,Very Short *208*,Stadium,2014-07-28 22:47:19,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,julian11222,ƒun נυΙιαה,27,30.0,14.47,TAttack,3.0,3/3,Very Short *208*,Stadium,2014-03-02 13:34:46,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,titoumaniak,LeG〢Σρικ.*,26,30.0,14.47,TAttack,3.0,3/3,Very Short *208*,Stadium,2013-12-04 17:03:14,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,thuck,¬ĸитѕ×Kaballั,25,30.0,14.47,TAttack,3.0,3/3,Very Short *208*,Stadium,2010-05-20 00:22:46,TcNlcDh2t1Baj55ScAFVtRihRR3
TMU,erayx2,нот///KingZ,30,30.0,12.74,TAttack,2.0,2/2,Very Short *14*,Stadium,2022-07-19 21:07:07,HxLRodcPViZa5yjEImuR6fpywl3
TMU,jenso99,sigN|jENS.мр,28,30.0,12.69,TAttack,2.0,2/2,Very Short *14*,Stadium,2021-12-21 13:13:02,HxLRodcPViZa5yjEImuR6fpywl3
TMU,alxb,Alex,29,30.0,12.69,TAttack,2.0,2/2,Very Short *14*,Stadium,2021-12-21 13:13:02,HxLRodcPViZa5yjEImuR6fpywl3
TMU,ericb,ғаιהτ.Shark_ericb,24,30.0,12.68,TAttack,2.0,2/2,Very Short *14*,Stadium,2021-10-12 12:03:07,HxLRodcPViZa5yjEImuR6fpywl3
TMU,nazgulaars,דс〤 Иα'ĠυυΙ,14,30.0,12.61,TAttack,2.0,2/2,Very Short *14*,Stadium,2021-07-30 16:35:25,HxLRodcPViZa5yjEImuR6fpywl3
TMU,predator_one,הѕс¬  aしy,8,30.0,12.51,TAttack,2.0,2/2,Very Short *14*,Stadium,2021-02-26 21:49:55,HxLRodcPViZa5yjEImuR6fpywl3
TMU,poisson-soluble,הѕс ¬ 2KLO.,12,30.0,12.56,TAttack,2.0,2/2,Very Short *14*,Stadium,2020-06-29 17:34:18,HxLRodcPViZa5yjEImuR6fpywl3
TMU,kenolabohm,ғаιהτ.Vod.*,18,30.0,12.63,TAttack,2.0,2/2,Very Short *14*,Stadium,2020-05-09 12:33:45,HxLRodcPViZa5yjEImuR6fpywl3
TMU,looky62,הѕс¬ Ѕιмșои,11,30.0,12.56,TAttack,2.0,2/2,Very Short *14*,Stadium,2020-05-01 18:00:56,HxLRodcPViZa5yjEImuR6fpywl3
TMU,vin78,הѕс¬ chinese are watching,9,30.0,12.54,TAttack,2.0,2/2,Very Short *14*,Stadium,2020-03-08 11:48:13,HxLRodcPViZa5yjEImuR6fpywl3
TMU,yohanm77,הѕс ¬ wosile,22,30.0,12.67,TAttack,2.0,2/2,Very Short *14*,Stadium,2020-03-08 11:48:13,HxLRodcPViZa5yjEImuR6fpywl3
TMU,ac_mylky,Rin,27,30.0,12.69,TAttack,2.0,2/2,Very Short *14*,Stadium,2019-10-13 12:21:36,HxLRodcPViZa5yjEImuR6fpywl3
TMU,syrtec,terepood,2,30.0,12.39,TAttack,2.0,2/2,Very Short *14*,Stadium,2019-04-03 21:29:04,HxLRodcPViZa5yjEImuR6fpywl3
TMU,jorgono,νѕρ.Anipla|ғฟ๏,19,30.0,12.65,TAttack,2.0,2/2,Very Short *14*,Stadium,2019-03-28 13:16:11,HxLRodcPViZa5yjEImuR6fpywl3
TMU,akamrz,Merez,17,30.0,12.63,TAttack,2.0,2/2,Very Short *14*,Stadium,2018-11-17 13:02:55,HxLRodcPViZa5yjEImuR6fpywl3
TMU,limetka360,¬ѕаχ Anqa«ムア»,21,30.0,12.66,TAttack,2.0,2/2,Very Short *14*,Stadium,2018-04-22 10:03:38,HxLRodcPViZa5yjEImuR6fpywl3
TMU,gaziaris4__,ƒun Ǥǻ之iaЯiΣ,10,30.0,12.56,TAttack,2.0,2/2,Very Short *14*,Stadium,2017-11-12 19:55:36,HxLRodcPViZa5yjEImuR6fpywl3
TMU,kamenosetsa,ƒun Manoӡ,13,30.0,12.57,TAttack,2.0,2/2,Very Short *14*,Stadium,2017-11-06 19:07:28,HxLRodcPViZa5yjEImuR6fpywl3
TMU,freshv100,«厶ア» frev. Яםח,20,30.0,12.66,TAttack,2.0,2/2,Very Short *14*,Stadium,2017-04-21 16:05:20,HxLRodcPViZa5yjEImuR6fpywl3
