Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,6,30.0,15.78,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-09-10 16:50:12,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,nici0903,Hèिést,7,30.0,15.79,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-09-10 16:50:12,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,stephaneneves,הѕс ¬ Ѕтерн,5,30.0,15.77,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-08-24 00:35:03,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,darkevile,Nexus,4,30.0,15.77,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-08-24 00:10:30,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,clemhugo,νѕρ.иσ меαи!,3,30.0,15.74,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-08-23 14:39:54,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,krstofpsn,LeG〢Krstof Jr.!,11,30.0,15.8,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-08-23 14:39:54,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,mart--rdb,мр|Logix.vsp,10,30.0,15.8,TAttack,3.0,3/3,Very Short *184*,Stadium,2014-08-23 02:24:15,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,pokermaster,4W : : PokeR,22,30.0,15.82,TAttack,3.0,3/3,Very Short *184*,Stadium,2013-07-26 15:16:34,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,meerica,meri,21,30.0,15.82,TAttack,3.0,3/3,Very Short *184*,Stadium,2013-05-11 22:51:34,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,bragnok,Razor,9,30.0,15.8,TAttack,3.0,3/3,Very Short *184*,Stadium,2013-04-21 19:56:55,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,dohles,ρг๏єѕ.тм,20,30.0,15.82,TAttack,3.0,3/3,Very Short *184*,Stadium,2012-02-25 15:52:17,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,rus_mischa,LeG〢SucXceS,25,30.0,15.83,TAttack,3.0,3/3,Very Short *184*,Stadium,2012-02-04 14:03:48,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,jagdishsingh,kings.monty,15,30.0,15.81,TAttack,3.0,3/3,Very Short *184*,Stadium,2011-12-18 08:30:35,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,thegucci,e.gucci,19,30.0,15.82,TAttack,3.0,3/3,Very Short *184*,Stadium,2011-03-19 01:32:24,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,sebmagic2,· Sεbπag!c·,30,30.0,15.84,TAttack,3.0,3/3,Very Short *184*,Stadium,2011-03-10 18:28:19,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,ylldrit,Kun,29,30.0,15.84,TAttack,3.0,3/3,Very Short *184*,Stadium,2011-01-21 22:36:58,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,myyyy,»Marcin.funツ«,28,30.0,15.84,TAttack,3.0,3/3,Very Short *184*,Stadium,2010-07-15 12:16:34,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,niklas9496,[khb]Niklas,27,30.0,15.84,TAttack,3.0,3/3,Very Short *184*,Stadium,2010-03-23 15:06:44,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,blizzard1990,»ЯтА«Blizz,24,30.0,15.83,TAttack,3.0,3/3,Very Short *184*,Stadium,2010-01-19 14:47:14,aaAGXVzJm92UjkK9WDZj7_Sm9Oj
TMU,vin78,הѕс¬ chinese are watching,23,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2024-08-24 16:46:24,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,yohanm77,הѕс ¬ wosile,8,30.0,11.19,TAttack,3.0,3/3,Very Short *101*,Stadium,2024-08-19 15:20:13,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,7,30.0,11.19,TAttack,3.0,3/3,Very Short *101*,Stadium,2021-07-04 14:55:55,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,samirferataj,ғаιהτ. SaM,21,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2021-07-04 14:55:55,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,princemassa,¬ĸитѕ× kolbi,22,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2021-07-04 14:55:55,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,remix59551,הѕс CobesS,3,30.0,11.18,TAttack,3.0,3/3,Very Short *101*,Stadium,2020-07-10 03:01:38,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,darkevile,Nexus,2,30.0,11.18,TAttack,3.0,3/3,Very Short *101*,Stadium,2020-05-27 13:05:50,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,counterlibra,Ŀĸя|ТоЯиу|LeG,20,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2020-05-26 17:35:49,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,danielgn94,]FENIX[ωεllα,31,40.0,11.31,TAttack,3.0,3/3,Very Short *101*,Stadium,2019-08-03 20:37:01,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,braid65,הѕс¬Ѕαтινα,1,30.0,11.18,TAttack,3.0,3/3,Very Short *101*,Stadium,2019-04-15 21:53:37,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,evilkilla,CP'' 'ext,17,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2019-04-15 20:43:07,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,jotasilva14,JohnnyS,18,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2019-04-15 20:43:07,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,ulysses0r,הѕс¬ulysses,19,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2019-04-15 20:43:07,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,alxb,Alex,16,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2016-05-01 15:43:16,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,julianwa,sigN｜Skora,6,30.0,11.19,TAttack,3.0,3/3,Very Short *101*,Stadium,2016-03-13 02:43:23,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,dioseb,νѕρ.םιоѕєв,14,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2016-01-03 14:18:39,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,winkelwagentje2,הѕс ¬ Wagツ,15,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2016-01-03 14:18:39,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,therandomshift,Skilly!,13,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2015-10-20 18:08:50,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,jorgono,νѕρ.Anipla|ғฟ๏,5,30.0,11.19,TAttack,3.0,3/3,Very Short *101*,Stadium,2014-11-07 12:38:09,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,predator_one,הѕс¬  aしy,12,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2014-11-06 15:59:19,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,vale07,¬ĸитѕ×vale,30,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2013-08-01 10:34:20,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,steinholf,ßullet,29,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2012-08-01 14:34:14,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,huibuujunge,hanz-otto ///,11,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2012-07-20 21:36:15,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,taimbreaker,taimbreaker,28,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2012-06-22 15:26:12,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,.calvin.,Acorn'.Cal,10,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2012-03-31 07:56:32,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,zennlight,Lƒѕ« Nikk 〤,27,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2011-12-13 21:04:23,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,jagdishsingh,kings.monty,26,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2011-06-10 15:51:43,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,jinhale,GC l| jiN,25,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2011-05-24 14:30:40,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,lucianos_racing,¬ĸитѕ×Lucianoั,4,30.0,11.19,TAttack,3.0,3/3,Very Short *101*,Stadium,2011-03-16 22:47:17,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,fanous007,СΖΜ°ρικоυ,9,30.0,11.2,TAttack,3.0,3/3,Very Short *101*,Stadium,2010-12-09 14:17:12,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,blizzard1990,»ЯтА«Blizz,24,30.0,11.21,TAttack,3.0,3/3,Very Short *101*,Stadium,2009-12-20 14:39:26,Gj_rlCOoVu3KZvzNzsQ4m5ENND
TMU,yohanm77,הѕс ¬ wosile,1,30.0,15.88,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2025-09-07 20:57:34,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,14,30.0,15.95,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2025-09-07 17:17:37,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,remix59551,הѕс CobesS,10,30.0,15.94,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2025-08-24 20:55:43,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,nubmeister,הѕс ¬ Ѕтерн,13,30.0,15.95,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2025-08-24 20:55:43,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,nivo4w,.:๏ғ nivO.sigN | мр,25,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-12-10 02:35:18,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,winkelwagentje2,הѕс ¬ Wagツ,24,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-10-12 21:15:37,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,sekkk06,им|SeKooo,30,30.0,15.97,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-08-10 00:14:58,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,samos_96,ΒΙасĸѕтоям | мр,29,30.0,15.97,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-08-09 23:58:01,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,szyms910,ғихᆢрнїΙ,28,30.0,15.97,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-05-13 11:58:25,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,ultramaniakk,הѕс ¬ Symbiose!,27,30.0,15.97,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-05-13 11:36:06,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,1s4m3t1,sigN|Samet,7,30.0,15.93,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-02-26 18:15:25,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,miszko333,ғаιהτ.struts ฟřћ*,4,30.0,15.92,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2023-01-25 19:48:41,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,jaxtm,ѕнιғт.Ratchet | мр,12,30.0,15.95,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2022-07-06 19:57:56,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,9,30.0,15.94,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2022-05-26 08:54:19,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,unknownplr,"CP"" 'plr",23,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2021-11-22 19:41:22,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,karjen93,4W : : KarjeN,2,30.0,15.89,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2020-10-02 20:35:31,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,complexstatics,4W : : Complex,8,30.0,15.94,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2020-10-02 20:35:31,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,zycos,הѕс¬Zycoัsツ,22,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2020-10-02 20:35:31,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,maksim,m      | мр,11,30.0,15.95,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2019-02-12 17:35:47,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,quick9797,97BOB,21,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2019-01-26 12:34:15,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,evilkilla,CP'' 'ext,20,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2019-01-26 11:14:27,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,darkevile,Nexus,3,30.0,15.91,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2017-08-30 15:12:20,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,xxnovisxx,Novis,6,30.0,15.93,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2017-05-05 12:33:57,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,julianwa,sigN｜Skora,19,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2016-05-27 22:38:37,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,undefined_,Midora,31,40.0,16.75,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2015-10-29 14:33:22,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,zyoxz,¬ѕаχ〢Иιτє.*¬ŁnĐ,26,30.0,15.97,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2015-09-14 13:26:02,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,esteban64,Vans ツ,18,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2015-07-20 13:58:25,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,jorgono,νѕρ.Anipla|ғฟ๏,17,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2014-12-26 18:38:46,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,swarci,yolo! соחеІ,5,30.0,15.93,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2013-12-01 21:05:39,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,mdpoint,¬ĸитѕ×dp,15,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2013-11-21 17:05:48,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,zuplok,.:๏ғ zuplok ғих,16,30.0,15.96,TAttack,5.0,5/5,Very Short *DoDo*,Stadium,2013-11-21 17:05:48,B6pccHjA11tFsFALdBxT7k8EX8d
TMU,kennethvan,הѕс ¬ Jordy!,1,30.0,11.43,TAttack,3.0,3/3,Very Short *122*,Stadium,2025-08-28 23:31:26,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,yohanm77,הѕс ¬ wosile,26,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2024-08-29 16:35:12,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,pilor,ƒun PiloR.тнс,25,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2024-06-26 01:25:13,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,sascha_67,micro,24,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2022-05-31 08:05:26,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,nici0903,Hèिést,6,30.0,11.47,TAttack,3.0,3/3,Very Short *122*,Stadium,2019-11-29 04:46:54,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,clemhugo,νѕρ.иσ меαи!,11,30.0,11.48,TAttack,3.0,3/3,Very Short *122*,Stadium,2018-12-09 22:48:08,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,vin78,הѕс¬ chinese are watching,23,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2018-09-04 12:36:56,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,gustav.kegelstecher,ל Godspeed,5,30.0,11.46,TAttack,3.0,3/3,Very Short *122*,Stadium,2017-07-02 21:56:24,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,jonaspt99,»тят Аяĭеυġоŋ,10,30.0,11.48,TAttack,3.0,3/3,Very Short *122*,Stadium,2017-04-29 12:55:49,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,jorgono,νѕρ.Anipla|ғฟ๏,2,30.0,11.45,TAttack,3.0,3/3,Very Short *122*,Stadium,2014-06-16 19:20:30,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,mixamox,keby,9,30.0,11.48,TAttack,3.0,3/3,Very Short *122*,Stadium,2014-06-16 19:20:30,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,megotz,Rioll,15,30.0,11.49,TAttack,3.0,3/3,Very Short *122*,Stadium,2012-09-29 12:25:30,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,huibuujunge,hanz-otto ///,4,30.0,11.46,TAttack,3.0,3/3,Very Short *122*,Stadium,2012-08-07 00:09:51,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,predator_one,הѕс¬  aしy,14,30.0,11.49,TAttack,3.0,3/3,Very Short *122*,Stadium,2012-03-04 03:42:11,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,braid65,הѕс¬Ѕαтινα,8,30.0,11.48,TAttack,3.0,3/3,Very Short *122*,Stadium,2012-03-04 03:34:41,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,270996,»Ғмs«  Pőωєя|ΐ¢є,22,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-11-24 20:45:24,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,gordond,»ß3S«| (¯·._[Pest]_.´¯),21,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-11-20 13:12:48,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,trackmanieur,аіяνеи νוисе,30,30.0,11.51,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-09-12 07:22:34,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,remix59551,הѕс CobesS,7,30.0,11.48,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-05-28 19:17:06,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,darkevile,Nexus,3,30.0,11.46,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-05-24 13:29:00,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,djinks_,djinks,20,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-02-04 22:07:42,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,boulishcpi,ef0Zoudberg0.!5!4!78,19,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-01-22 17:02:23,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,drkryli,KatraiO,29,30.0,11.51,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-01-15 02:53:30,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,xlq,хĿq ツ,18,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2011-01-08 01:32:51,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,mkteam,gOgO!,28,30.0,11.51,TAttack,3.0,3/3,Very Short *122*,Stadium,2010-12-23 16:14:25,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,fra-fsxr32,ӡooל nani ぷ acorn,17,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2010-12-20 10:34:26,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,dmitriy95,»кנоΙвєє|νѕρ'',13,30.0,11.49,TAttack,3.0,3/3,Very Short *122*,Stadium,2010-08-09 23:41:03,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,lightthetorches,Flux,27,30.0,11.51,TAttack,3.0,3/3,Very Short *122*,Stadium,2010-07-24 21:07:14,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,alonder,Иеאυѕ.Jr(fan),12,30.0,11.49,TAttack,3.0,3/3,Very Short *122*,Stadium,2010-07-09 11:29:34,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,xaminou,νѕρ.мαхоυ'',16,30.0,11.5,TAttack,3.0,3/3,Very Short *122*,Stadium,2009-09-28 19:36:47,bOx13sSIrLoiBgRFfz6KiG6GF6g
TMU,vin78,הѕс¬ chinese are watching,17,30.0,10.16,TAttack,2.0,2/2,Very Short *128*,Stadium,2024-08-30 10:15:30,zfbGCUowooihepwB8aubtXMpLAg
TMU,yohanm77,הѕс ¬ wosile,28,30.0,10.46,TAttack,2.0,2/2,Very Short *128*,Stadium,2024-08-30 10:15:30,zfbGCUowooihepwB8aubtXMpLAg
TMU,predator_one,הѕс¬  aしy,1,30.0,8.23,TAttack,2.0,2/2,Very Short *128*,Stadium,2020-05-22 16:13:05,zfbGCUowooihepwB8aubtXMpLAg
TMU,looky62,הѕс¬ Ѕιмșои,6,30.0,8.47,TAttack,2.0,2/2,Very Short *128*,Stadium,2020-04-29 13:57:45,zfbGCUowooihepwB8aubtXMpLAg
TMU,wilou-44-tkt,הѕс ¬Wiloux .,7,30.0,8.53,TAttack,2.0,2/2,Very Short *128*,Stadium,2020-04-28 20:48:05,zfbGCUowooihepwB8aubtXMpLAg
TMU,mads,הѕс» kidmadsi «Јғғ,25,30.0,10.45,TAttack,2.0,2/2,Very Short *128*,Stadium,2019-04-18 12:18:59,zfbGCUowooihepwB8aubtXMpLAg
TMU,teebs,νѕρ.Teebs [34],22,30.0,10.44,TAttack,2.0,2/2,Very Short *128*,Stadium,2016-02-18 00:28:15,zfbGCUowooihepwB8aubtXMpLAg
TMU,jorgono,νѕρ.Anipla|ғฟ๏,2,30.0,8.25,TAttack,2.0,2/2,Very Short *128*,Stadium,2015-03-02 22:53:16,zfbGCUowooihepwB8aubtXMpLAg
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,3,30.0,8.27,TAttack,2.0,2/2,Very Short *128*,Stadium,2014-08-25 17:38:36,zfbGCUowooihepwB8aubtXMpLAg
TMU,techno,Law¬тєснηо. STIHL,13,30.0,9.38,TAttack,2.0,2/2,Very Short *128*,Stadium,2014-08-24 19:35:06,zfbGCUowooihepwB8aubtXMpLAg
TMU,dimitri5757,.исτ« Đιмιтяι.,24,30.0,10.45,TAttack,2.0,2/2,Very Short *128*,Stadium,2014-02-06 14:17:55,zfbGCUowooihepwB8aubtXMpLAg
TMU,coptus,eGow // СортטЅ,18,30.0,10.21,TAttack,2.0,2/2,Very Short *128*,Stadium,2014-01-02 12:24:14,zfbGCUowooihepwB8aubtXMpLAg
TMU,lol69150,millionaire.Touli,21,30.0,10.43,TAttack,2.0,2/2,Very Short *128*,Stadium,2012-10-25 03:40:39,zfbGCUowooihepwB8aubtXMpLAg
TMU,e-thug,LeG〢dev,9,30.0,8.86,TAttack,2.0,2/2,Very Short *128*,Stadium,2012-10-21 16:16:16,zfbGCUowooihepwB8aubtXMpLAg
TMU,winkelwagentje2,הѕс ¬ Wagツ,16,30.0,9.79,TAttack,2.0,2/2,Very Short *128*,Stadium,2012-05-21 07:06:42,zfbGCUowooihepwB8aubtXMpLAg
TMU,edex516,Edward,14,30.0,9.53,TAttack,2.0,2/2,Very Short *128*,Stadium,2012-03-09 12:58:01,zfbGCUowooihepwB8aubtXMpLAg
TMU,frikandel2.0,~OX~,27,30.0,10.46,TAttack,2.0,2/2,Very Short *128*,Stadium,2012-02-11 22:42:40,zfbGCUowooihepwB8aubtXMpLAg
TMU,had64,rev.nakaen,15,30.0,9.56,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-11-10 19:44:00,zfbGCUowooihepwB8aubtXMpLAg
TMU,443443,11,30,,,2,,Very Short *128*,Stadium,2011-10-29 21:17:56,,zfbGCUowooihepwB8aubtXMpLAg
TMU,huibuujunge,hanz-otto ///,4,30.0,8.29,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-09-12 19:29:31,zfbGCUowooihepwB8aubtXMpLAg
TMU,rus_mischa,LeG〢SucXceS,8,30.0,8.66,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-09-12 18:00:17,zfbGCUowooihepwB8aubtXMpLAg
TMU,pikmin4,Кιиġѕ|Funky,20,30.0,10.32,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-08-31 13:10:04,zfbGCUowooihepwB8aubtXMpLAg
TMU,allphonso,Pazeh,12,30.0,9.38,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-08-15 08:48:28,zfbGCUowooihepwB8aubtXMpLAg
TMU,mirque330,millionaire.Boyka,5,30.0,8.36,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-08-11 21:09:51,zfbGCUowooihepwB8aubtXMpLAg
TMU,pepernooot,pepernooot,10,30.0,8.91,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-08-07 13:49:50,zfbGCUowooihepwB8aubtXMpLAg
TMU,salman_,saw.Salman PSG,23,30.0,10.45,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-08-06 23:16:26,zfbGCUowooihepwB8aubtXMpLAg
TMU,sebmagic2,· Sεbπag!c·,19,30.0,10.26,TAttack,2.0,2/2,Very Short *128*,Stadium,2011-08-05 10:29:54,zfbGCUowooihepwB8aubtXMpLAg
TMU,thegucci,e.gucci,26,30.0,10.46,TAttack,2.0,2/2,Very Short *128*,Stadium,2010-07-30 16:52:13,zfbGCUowooihepwB8aubtXMpLAg
TMU,lilo749,ĹเĹo,29,30.0,10.47,TAttack,2.0,2/2,Very Short *128*,Stadium,2010-03-31 19:49:50,zfbGCUowooihepwB8aubtXMpLAg
TMU,titoumaniak,LeG〢Σρικ.*,30,30.0,10.48,TAttack,2.0,2/2,Very Short *128*,Stadium,2010-03-27 19:41:37,zfbGCUowooihepwB8aubtXMpLAg
TMU,predator_one,הѕс¬  aしy,1,30.0,10.33,TAttack,4.0,4/4,Very Short *110*,Stadium,2025-09-09 22:10:31,RYu5IHWFQ292V4TShLw31F_ojJa
TMU,kennethvan,הѕс ¬ Jordy!,7,30.0,10.35,TAttack,4.0,4/4,Very Short *110*,Stadium,2025-09-09 22:10:31,RYu5IHWFQ292V4TShLw31F_ojJa
TMU,wilou-44-tkt,הѕс ¬Wiloux .,12,30.0,10.36,TAttack,4.0,4/4,Very Short *110*,Stadium,2025-09-09 22:10:31,RYu5IHWFQ292V4TShLw31F_ojJa
